Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/16/2023 6:41,Somewhat Dissatisfied,10/16/2023 6:41,10/16/2023 6:41,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:52,Somewhat Dissatisfied,10/25/2023 9:52,10/25/2023 9:52,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 12:39,Satisfied,10/20/2023 12:39,10/20/2023 12:39,Satisfied,Delivery Survey,
10/25/2023 10:27,Neither Satisfied nor Dissatisfied,10/25/2023 10:27,10/25/2023 10:27,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 11:29,Very Dissatisfied,10/25/2023 11:29,10/25/2023 11:29,Very Dissatisfied,Delivery Survey,
10/20/2023 11:25,Very Satisfied,10/20/2023 11:25,10/20/2023 11:25,Very Satisfied,Delivery Survey,
10/25/2023 14:35,Satisfied,10/25/2023 14:35,10/25/2023 14:35,Satisfied,Delivery Survey,
10/17/2023 14:46,Very Dissatisfied,10/17/2023 14:46,10/17/2023 14:46,Very Dissatisfied,Delivery Survey,
10/25/2023 10:05,Satisfied,10/25/2023 10:05,10/25/2023 10:05,Satisfied,Delivery Survey,
10/25/2023 10:03,Very Satisfied,10/25/2023 10:03,10/25/2023 10:03,Very Satisfied,Delivery Survey,
10/17/2023 18:33,Satisfied,10/17/2023 18:33,10/17/2023 18:33,Satisfied,Delivery Survey,
10/25/2023 9:55,Neither Satisfied nor Dissatisfied,10/25/2023 9:55,10/25/2023 9:55,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:56,Very Dissatisfied,10/25/2023 9:56,10/25/2023 9:56,Very Dissatisfied,Delivery Survey,
10/20/2023 10:46,Somewhat Dissatisfied,10/20/2023 10:46,10/20/2023 10:46,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 15:29,Satisfied,10/20/2023 15:29,10/20/2023 15:29,Satisfied,Delivery Survey,
10/25/2023 10:26,Satisfied,10/25/2023 10:26,10/25/2023 10:26,Satisfied,Delivery Survey,
10/20/2023 19:56,Satisfied,10/20/2023 19:56,10/20/2023 19:56,Satisfied,Delivery Survey,
10/25/2023 11:17,Very Dissatisfied,10/25/2023 11:17,10/25/2023 11:17,Very Dissatisfied,Delivery Survey,
10/19/2023 12:57,Neither Satisfied nor Dissatisfied,10/19/2023 12:57,10/19/2023 12:57,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/14/2023 10:54,Neither Satisfied nor Dissatisfied,10/14/2023 10:54,10/14/2023 10:54,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 11:07,Neither Satisfied nor Dissatisfied,10/20/2023 11:07,10/20/2023 11:07,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/17/2023 15:30,Somewhat Dissatisfied,10/17/2023 15:30,10/17/2023 15:30,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 20:28,Somewhat Dissatisfied,10/20/2023 20:28,10/20/2023 20:28,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 20:38,Neither Satisfied nor Dissatisfied,10/19/2023 20:38,10/19/2023 20:38,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 8:19,Somewhat Dissatisfied,10/21/2023 8:19,10/21/2023 8:19,Somewhat Dissatisfied,Delivery Survey,
10/18/2023 5:43,Somewhat Dissatisfied,10/18/2023 5:43,10/18/2023 5:43,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 0:37,Somewhat Dissatisfied,10/21/2023 0:37,10/21/2023 0:37,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 11:18,Somewhat Dissatisfied,10/17/2023 11:18,10/17/2023 11:18,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:10,Very Dissatisfied,10/25/2023 13:10,10/25/2023 13:10,Very Dissatisfied,Delivery Survey,
10/20/2023 14:59,Very Dissatisfied,10/20/2023 14:59,10/20/2023 14:59,Very Dissatisfied,Delivery Survey,
10/16/2023 7:59,Very Dissatisfied,10/16/2023 7:59,10/16/2023 7:59,Very Dissatisfied,Delivery Survey,
10/22/2023 8:16,Satisfied,10/22/2023 8:16,10/22/2023 8:16,Satisfied,Delivery Survey,
10/25/2023 11:14,Neither Satisfied nor Dissatisfied,10/25/2023 11:14,10/25/2023 11:14,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:15,Very Satisfied,10/25/2023 10:15,10/25/2023 10:15,Very Satisfied,Delivery Survey,
10/18/2023 14:16,Neither Satisfied nor Dissatisfied,10/18/2023 14:16,10/18/2023 14:16,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/16/2023 15:19,Very Satisfied,10/16/2023 15:19,10/16/2023 15:19,Very Satisfied,Delivery Survey,
10/25/2023 12:02,Somewhat Dissatisfied,10/25/2023 12:02,10/25/2023 12:02,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:23,Neither Satisfied nor Dissatisfied,10/25/2023 12:23,10/25/2023 12:23,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/18/2023 16:43,Satisfied,10/18/2023 16:43,10/18/2023 16:43,Satisfied,Delivery Survey,
10/25/2023 10:00,Neither Satisfied nor Dissatisfied,10/25/2023 10:00,10/25/2023 10:00,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/24/2023 19:08,Very Dissatisfied,10/24/2023 19:08,10/24/2023 19:08,Very Dissatisfied,Delivery Survey,
10/15/2023 10:01,Very Dissatisfied,10/15/2023 10:01,10/15/2023 10:01,Very Dissatisfied,Delivery Survey,
10/20/2023 11:15,Neither Satisfied nor Dissatisfied,10/20/2023 11:15,10/20/2023 11:15,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 19:06,Very Dissatisfied,10/25/2023 19:06,10/25/2023 19:06,Very Dissatisfied,Delivery Survey,
10/25/2023 13:00,Very Dissatisfied,10/25/2023 13:00,10/25/2023 13:00,Very Dissatisfied,Delivery Survey,
10/25/2023 9:54,Very Dissatisfied,10/25/2023 9:54,10/25/2023 9:54,Very Dissatisfied,Delivery Survey,
10/25/2023 9:44,Neither Satisfied nor Dissatisfied,10/25/2023 9:44,10/25/2023 9:44,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 10:39,Somewhat Dissatisfied,10/21/2023 10:39,10/21/2023 10:39,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 18:08,Satisfied,10/20/2023 18:08,10/20/2023 18:08,Satisfied,Delivery Survey,
10/20/2023 16:01,Very Dissatisfied,10/20/2023 16:01,10/20/2023 16:01,Very Dissatisfied,Delivery Survey,
10/20/2023 12:13,Somewhat Dissatisfied,10/20/2023 12:13,10/20/2023 12:13,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 12:00,Somewhat Dissatisfied,10/20/2023 12:00,10/20/2023 12:00,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:34,Neither Satisfied nor Dissatisfied,10/20/2023 11:34,10/20/2023 11:34,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 11:31,Somewhat Dissatisfied,10/20/2023 11:31,10/20/2023 11:31,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:18,Somewhat Dissatisfied,10/20/2023 11:18,10/20/2023 11:18,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:04,Somewhat Dissatisfied,10/20/2023 11:04,10/20/2023 11:04,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:01,Somewhat Dissatisfied,10/20/2023 11:01,10/20/2023 11:01,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 10:56,Neither Satisfied nor Dissatisfied,10/20/2023 10:56,10/20/2023 10:56,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 10:20,Satisfied,10/20/2023 10:20,10/20/2023 10:20,Satisfied,Delivery Survey,
10/19/2023 18:41,Satisfied,10/19/2023 18:41,10/19/2023 18:41,Satisfied,Delivery Survey,
10/18/2023 11:36,Very Dissatisfied,10/18/2023 11:36,10/18/2023 11:36,Very Dissatisfied,Delivery Survey,
10/18/2023 5:34,Somewhat Dissatisfied,10/18/2023 5:34,10/18/2023 5:34,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 19:29,Satisfied,10/17/2023 19:29,10/17/2023 19:29,Satisfied,Delivery Survey,
10/17/2023 13:48,Very Dissatisfied,10/17/2023 13:48,10/17/2023 13:48,Very Dissatisfied,Delivery Survey,
10/17/2023 13:39,Very Dissatisfied,10/17/2023 13:39,10/17/2023 13:39,Very Dissatisfied,Delivery Survey,
10/17/2023 13:07,Somewhat Dissatisfied,10/17/2023 13:07,10/17/2023 13:07,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 12:45,Very Dissatisfied,10/17/2023 12:45,10/17/2023 12:45,Very Dissatisfied,Delivery Survey,
10/17/2023 11:30,Satisfied,10/17/2023 11:30,10/17/2023 11:30,Satisfied,Delivery Survey,
10/17/2023 11:27,Somewhat Dissatisfied,10/17/2023 11:27,10/17/2023 11:27,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 11:15,Very Dissatisfied,10/17/2023 11:15,10/17/2023 11:15,Very Dissatisfied,Delivery Survey,
10/16/2023 16:50,Somewhat Dissatisfied,10/16/2023 16:50,10/16/2023 16:50,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 11:59,Neither Satisfied nor Dissatisfied,10/16/2023 11:59,10/16/2023 11:59,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/15/2023 23:43,Satisfied,10/15/2023 23:43,10/15/2023 23:43,Satisfied,Delivery Survey,
10/15/2023 16:26,Very Dissatisfied,10/15/2023 16:26,10/15/2023 16:26,Very Dissatisfied,Delivery Survey,
10/25/2023 16:51,Somewhat Dissatisfied,10/25/2023 16:51,10/25/2023 16:51,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:01,Very Dissatisfied,10/25/2023 10:01,10/25/2023 10:01,Very Dissatisfied,Delivery Survey,
10/20/2023 11:09,Somewhat Dissatisfied,10/20/2023 11:09,10/20/2023 11:09,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 20:01,Somewhat Dissatisfied,10/25/2023 20:01,10/25/2023 20:01,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 15:21,Very Satisfied,10/25/2023 15:21,10/25/2023 15:21,Very Satisfied,Delivery Survey,
10/25/2023 15:20,Somewhat Dissatisfied,10/25/2023 15:20,10/25/2023 15:20,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 14:55,Satisfied,10/25/2023 14:55,10/25/2023 14:55,Satisfied,Delivery Survey,
10/25/2023 14:51,Somewhat Dissatisfied,10/25/2023 14:51,10/25/2023 14:51,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 14:12,Very Satisfied,10/25/2023 14:12,10/25/2023 14:12,Very Satisfied,Delivery Survey,
10/25/2023 14:03,Satisfied,10/25/2023 14:03,10/25/2023 14:03,Satisfied,Delivery Survey,
10/25/2023 13:59,Neither Satisfied nor Dissatisfied,10/25/2023 13:59,10/25/2023 13:59,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 13:57,Satisfied,10/25/2023 13:57,10/25/2023 13:57,Satisfied,Delivery Survey,
10/25/2023 13:48,Somewhat Dissatisfied,10/25/2023 13:48,10/25/2023 13:48,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:29,Somewhat Dissatisfied,10/25/2023 13:29,10/25/2023 13:29,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:23,Somewhat Dissatisfied,10/25/2023 13:23,10/25/2023 13:23,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:19,Satisfied,10/25/2023 13:19,10/25/2023 13:19,Satisfied,Delivery Survey,
10/25/2023 13:17,Very Dissatisfied,10/25/2023 13:17,10/25/2023 13:17,Very Dissatisfied,Delivery Survey,
10/25/2023 13:05,Satisfied,10/25/2023 13:05,10/25/2023 13:05,Satisfied,Delivery Survey,
10/25/2023 12:59,Very Satisfied,10/25/2023 12:59,10/25/2023 12:59,Very Satisfied,Delivery Survey,
10/25/2023 12:56,Very Satisfied,10/25/2023 12:56,10/25/2023 12:56,Very Satisfied,Delivery Survey,
10/25/2023 12:35,Somewhat Dissatisfied,10/25/2023 12:35,10/25/2023 12:35,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 12:30,Very Satisfied,10/25/2023 12:30,10/25/2023 12:30,Very Satisfied,Delivery Survey,
10/25/2023 12:28,Neither Satisfied nor Dissatisfied,10/25/2023 12:28,10/25/2023 12:28,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 12:20,Very Dissatisfied,10/25/2023 12:20,10/25/2023 12:20,Very Dissatisfied,Delivery Survey,
10/25/2023 12:20,Very Dissatisfied,10/25/2023 12:20,10/25/2023 12:20,Very Dissatisfied,Delivery Survey,
10/25/2023 12:04,Very Dissatisfied,10/25/2023 12:04,10/25/2023 12:04,Very Dissatisfied,Delivery Survey,
10/25/2023 12:03,Somewhat Dissatisfied,10/25/2023 12:03,10/25/2023 12:03,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:58,Satisfied,10/25/2023 11:58,10/25/2023 11:58,Satisfied,Delivery Survey,
10/25/2023 11:57,Somewhat Dissatisfied,10/25/2023 11:57,10/25/2023 11:57,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:56,Very Satisfied,10/25/2023 11:56,10/25/2023 11:56,Very Satisfied,Delivery Survey,
10/25/2023 11:56,Very Satisfied,10/25/2023 11:56,10/25/2023 11:56,Very Satisfied,Delivery Survey,
10/25/2023 11:53,Satisfied,10/25/2023 11:53,10/25/2023 11:53,Satisfied,Delivery Survey,
10/25/2023 11:48,Somewhat Dissatisfied,10/25/2023 11:48,10/25/2023 11:48,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:42,Somewhat Dissatisfied,10/25/2023 11:42,10/25/2023 11:42,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:33,Very Satisfied,10/25/2023 11:33,10/25/2023 11:33,Very Satisfied,Delivery Survey,
10/25/2023 11:28,Somewhat Dissatisfied,10/25/2023 11:28,10/25/2023 11:28,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:15,Somewhat Dissatisfied,10/25/2023 11:15,10/25/2023 11:15,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 11:01,Somewhat Dissatisfied,10/25/2023 11:01,10/25/2023 11:01,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:57,Neither Satisfied nor Dissatisfied,10/25/2023 10:57,10/25/2023 10:57,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:56,Satisfied,10/25/2023 10:56,10/25/2023 10:56,Satisfied,Delivery Survey,
10/25/2023 10:55,Very Satisfied,10/25/2023 10:55,10/25/2023 10:55,Very Satisfied,Delivery Survey,
10/25/2023 10:50,Neither Satisfied nor Dissatisfied,10/25/2023 10:50,10/25/2023 10:50,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:50,Very Satisfied,10/25/2023 10:50,10/25/2023 10:50,Very Satisfied,Delivery Survey,
10/25/2023 10:46,Neither Satisfied nor Dissatisfied,10/25/2023 10:46,10/25/2023 10:46,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:37,Very Satisfied,10/25/2023 10:37,10/25/2023 10:37,Very Satisfied,Delivery Survey,
10/25/2023 10:37,Very Satisfied,10/25/2023 10:37,10/25/2023 10:37,Very Satisfied,Delivery Survey,
10/25/2023 10:37,Neither Satisfied nor Dissatisfied,10/25/2023 10:37,10/25/2023 10:37,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:32,Neither Satisfied nor Dissatisfied,10/25/2023 10:32,10/25/2023 10:32,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:31,Neither Satisfied nor Dissatisfied,10/25/2023 10:31,10/25/2023 10:31,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:28,Satisfied,10/25/2023 10:28,10/25/2023 10:28,Satisfied,Delivery Survey,
10/25/2023 10:27,Somewhat Dissatisfied,10/25/2023 10:27,10/25/2023 10:27,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:27,Somewhat Dissatisfied,10/25/2023 10:27,10/25/2023 10:27,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:20,Very Satisfied,10/25/2023 10:20,10/25/2023 10:20,Very Satisfied,Delivery Survey,
10/25/2023 10:20,Satisfied,10/25/2023 10:20,10/25/2023 10:20,Satisfied,Delivery Survey,
10/25/2023 10:15,Satisfied,10/25/2023 10:15,10/25/2023 10:15,Satisfied,Delivery Survey,
10/25/2023 10:09,Very Satisfied,10/25/2023 10:09,10/25/2023 10:09,Very Satisfied,Delivery Survey,
10/25/2023 10:04,Somewhat Dissatisfied,10/25/2023 10:04,10/25/2023 10:04,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 10:04,Satisfied,10/25/2023 10:04,10/25/2023 10:04,Satisfied,Delivery Survey,
10/25/2023 10:04,Very Satisfied,10/25/2023 10:04,10/25/2023 10:04,Very Satisfied,Delivery Survey,
10/25/2023 10:03,Neither Satisfied nor Dissatisfied,10/25/2023 10:03,10/25/2023 10:03,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 10:03,Very Satisfied,10/25/2023 10:03,10/25/2023 10:03,Very Satisfied,Delivery Survey,
10/25/2023 10:00,Somewhat Dissatisfied,10/25/2023 10:00,10/25/2023 10:00,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:54,Neither Satisfied nor Dissatisfied,10/25/2023 9:54,10/25/2023 9:54,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:53,Satisfied,10/25/2023 9:53,10/25/2023 9:53,Satisfied,Delivery Survey,
10/25/2023 9:52,Somewhat Dissatisfied,10/25/2023 9:52,10/25/2023 9:52,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:51,Very Satisfied,10/25/2023 9:51,10/25/2023 9:51,Very Satisfied,Delivery Survey,
10/25/2023 9:51,Satisfied,10/25/2023 9:51,10/25/2023 9:51,Satisfied,Delivery Survey,
10/25/2023 9:48,Somewhat Dissatisfied,10/25/2023 9:48,10/25/2023 9:48,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:44,Somewhat Dissatisfied,10/25/2023 9:44,10/25/2023 9:44,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:39,Satisfied,10/25/2023 9:39,10/25/2023 9:39,Satisfied,Delivery Survey,
10/24/2023 17:21,Satisfied,10/24/2023 17:21,10/24/2023 17:21,Satisfied,Delivery Survey,
10/24/2023 13:47,Somewhat Dissatisfied,10/24/2023 13:47,10/24/2023 13:47,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 22:48,Very Satisfied,10/23/2023 22:48,10/23/2023 22:48,Very Satisfied,Delivery Survey,
10/23/2023 18:42,Somewhat Dissatisfied,10/23/2023 18:42,10/23/2023 18:42,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 13:32,Satisfied,10/23/2023 13:32,10/23/2023 13:32,Satisfied,Delivery Survey,
10/23/2023 12:21,Somewhat Dissatisfied,10/23/2023 12:21,10/23/2023 12:21,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 9:34,Very Satisfied,10/23/2023 9:34,10/23/2023 9:34,Very Satisfied,Delivery Survey,
10/23/2023 8:14,Satisfied,10/23/2023 8:14,10/23/2023 8:14,Satisfied,Delivery Survey,
10/23/2023 6:49,Very Dissatisfied,10/23/2023 6:49,10/23/2023 6:49,Very Dissatisfied,Delivery Survey,
10/22/2023 17:23,Very Satisfied,10/22/2023 17:23,10/22/2023 17:23,Very Satisfied,Delivery Survey,
10/22/2023 17:23,Somewhat Dissatisfied,10/22/2023 17:23,10/22/2023 17:23,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 14:45,Somewhat Dissatisfied,10/22/2023 14:45,10/22/2023 14:45,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 12:29,Somewhat Dissatisfied,10/22/2023 12:29,10/22/2023 12:29,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 11:49,Satisfied,10/22/2023 11:49,10/22/2023 11:49,Satisfied,Delivery Survey,
10/22/2023 11:20,Very Satisfied,10/22/2023 11:20,10/22/2023 11:20,Very Satisfied,Delivery Survey,
10/22/2023 9:22,Very Satisfied,10/22/2023 9:22,10/22/2023 9:22,Very Satisfied,Delivery Survey,
10/21/2023 20:20,Somewhat Dissatisfied,10/21/2023 20:20,10/21/2023 20:20,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 17:56,Neither Satisfied nor Dissatisfied,10/21/2023 17:56,10/21/2023 17:56,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 10:38,Very Satisfied,10/21/2023 10:38,10/21/2023 10:38,Very Satisfied,Delivery Survey,
10/21/2023 10:04,Somewhat Dissatisfied,10/21/2023 10:04,10/21/2023 10:04,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 20:36,Somewhat Dissatisfied,10/20/2023 20:36,10/20/2023 20:36,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 19:23,Satisfied,10/20/2023 19:23,10/20/2023 19:23,Satisfied,Delivery Survey,
10/20/2023 19:06,Neither Satisfied nor Dissatisfied,10/20/2023 19:06,10/20/2023 19:06,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 17:48,Satisfied,10/20/2023 17:48,10/20/2023 17:48,Satisfied,Delivery Survey,
10/20/2023 17:05,Satisfied,10/20/2023 17:05,10/20/2023 17:05,Satisfied,Delivery Survey,
10/20/2023 16:32,Very Satisfied,10/20/2023 16:32,10/20/2023 16:32,Very Satisfied,Delivery Survey,
10/20/2023 14:31,Very Satisfied,10/20/2023 14:31,10/20/2023 14:31,Very Satisfied,Delivery Survey,
10/20/2023 14:04,Satisfied,10/20/2023 14:04,10/20/2023 14:04,Satisfied,Delivery Survey,
10/20/2023 13:57,Very Satisfied,10/20/2023 13:57,10/20/2023 13:57,Very Satisfied,Delivery Survey,
10/20/2023 13:55,Very Satisfied,10/20/2023 13:55,10/20/2023 13:55,Very Satisfied,Delivery Survey,
