Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
11/6/2023,3,Not sure where to enter the class code,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/6/2023,5,In my district not all families have internet and computer access so I wish you still had an order form attached to the flyers.,SFO,SFO,Website OpinionLab Survey,
11/6/2023,1,"You can't order student orders as a teacher anymore.  I also had to pay the tax to order my students book orders.  I can not have my families order through the computer, so this new set up is dumb.  Also you moved away from charging items like 4.99 and made it just $5 now we are back to having to give out change again.  Whoever is running this company is going to drive it into the ground the way you are going.  This is most likely my last order after almost 20 years of ordering.  The new system is stupid.",SFO,SFO,Website OpinionLab Survey,
11/6/2023,3,Do not like that we cannot set our due dates.  Do not like that parents cannot write out check.s  Do not like that there are very few books for $2.00 or less .,Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,3,Do not like that we cannot set our due dates.  Do not like that parents cannot write out check.s  Do not like that there are very few books for $2.00 or less .,SFO,SFO,Website OpinionLab Survey,
11/6/2023,3,Do not like that we cannot set our due dates.  Do not like that parents cannot write out check.s  Do not like that there are very few books for $2.00 or less .,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,4,Had to navigate the atomic windblast tunnel of the apocalypse,Other,Other,Website OpinionLab Survey,
11/6/2023,5,I sometimes miss the old set up as I could click on the Author easily and also books were recommended to me based on what I was considering.,Website,Layout/Navigation,Website OpinionLab Survey,
11/6/2023,2,I don't like the new system where you want parent emails!  That is private information that our school forbids us from giving out!,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/6/2023,4,I wish the list of free books when you get the free $5 book had pictures of the books or at least the whole name without having to click on each one,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,4,Search feature could be better.,Website,Filter/Search,Website OpinionLab Survey,
11/6/2023,4,"The automatic ordering is great, I just wish I got notified more about when that would take place so that I can place my teacher order and reduce the amount of boxes.",Auto-Submit,Auto-Submit,Website OpinionLab Survey,
11/6/2023,3,Navigating on a mobile phone- clickable boxes not matching up and having to scroll to see the whole screen. Could be more mobile friendly.,Website,Mobile Compatibility,Website OpinionLab Survey,
11/6/2023,5,I would like for gift cards to be added back to bonus catalog.,Rewards & Promos,Points Catalog,Website OpinionLab Survey,
11/6/2023,4,"I wish there were more options for books that are in a series. I don't necessarily need to buy the whole series so I would like to be able to purchase the books that we are missing, but you can usually only purchase a bundle or occasionally a few random single books are available.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,3,I have been told that this site is very difficult to use for grandparents.   They like the paper order form and option to send a check.,SFO,SFO,Website OpinionLab Survey,
11/6/2023,2,I feel that the new way of parent ordering (making an account) is deterring parents from purchasing from the monthly book club order.  I also miss the $1 books or the $5 (5 books) or $10 (10 books).  I try to buy a book each month for each of the kids in my class.  Thankfully I had some stocked up from last year however I may not be doing it in the future or one or twice a year.,High Prices,Dollar Books,Website OpinionLab Survey,
11/6/2023,5,I like the changes that have been made on the site.  It makes using it very easy.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,2,"This year you are cuting off the time frame and I am not able to submit my orders. Therefore, I miss the ""free books"" and other bonus things. The speed of the delivery is great but I feel like I am missing out on the perks, which means  my classroom library suffers",Rewards & Promos,Rewards & Promos,Website OpinionLab Survey,
11/6/2023,4,I am ordering book club flyers for my class. I got help from an employee to help me navigate to get what I needed. I would like to get flyers each month.,Kits-Need,Miss Monthly Flyers,Website OpinionLab Survey,
11/6/2023,4,This app is great the only thing I ask is that you get more kinda of book like more manga!,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,3,We love ordering books for our home library and some to donate to our classroom library! Thank you for always having such great stories for us to share and also free book code too! Thank you for being a part of our family!!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,2,"I am disappointed with the very limited number of selections that are available for my families this year - it has dwindled down to one catalog when in years past, I have given out up to 4 options for my families.  I also do not like the predetermined due date that is set by Scholastic that I have no control over.   It was helpful for me to be able to choose my due date so that I could work the delivery of items around our school calendar.      Overall...I am not a fan of the changes that have been made this year and the limitations Scholastic has put on the teachers.  I am trying to decide whether to continue to offer this resource to my families.    After being a loyal supporter for over 20 years, this is such a   disappointment.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,2,"I am disappointed with the very limited number of selections that are available for my families this year - it has dwindled down to one catalog when in years past, I have given out up to 4 options for my families.  I also do not like the predetermined due date that is set by Scholastic that I have no control over.   It was helpful for me to be able to choose my due date so that I could work the delivery of items around our school calendar.      Overall...I am not a fan of the changes that have been made this year and the limitations Scholastic has put on the teachers.  I am trying to decide whether to continue to offer this resource to my families.    After being a loyal supporter for over 20 years, this is such a   disappointment.",Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,3,"The new format has been challenging to get around.  I have to go to several spots before I find what I am needing, i,e. tracking my orders, changing a date.  I would also love to see more educational items like puzzles that you used to carry.",Website,Layout/Navigation,Website OpinionLab Survey,
11/6/2023,3,"The new format has been challenging to get around.  I have to go to several spots before I find what I am needing, i,e. tracking my orders, changing a date.  I would also love to see more educational items like puzzles that you used to carry.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,3,We are not receiving flyers.  I don't know how to get that put in place.,Kits-Need,Kits-Need,Website OpinionLab Survey,
11/6/2023,1,The 4 orders I have made over the last 3 years have either not come AT ALL or have been wrong.  I will no longer be using Scholastic Book Clubs.,Shipping & Fulfillment,Missing Item,Website OpinionLab Survey,
11/6/2023,2,I miss the flyers full of books that were affordable.  None of my families this year want to order because of selection and price.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,2,Website is not responsive to my mobile device. The checkout page does not adjust to the screen size so sliding side to side is needed. It would be nice to see all the checkout prompts condensed into any given screen size.,Website,Mobile Compatibility,Website OpinionLab Survey,
11/6/2023,3,"I really don't like having set due dates for me. It makes it difficult to manage if I do not get flyers out to families right away, etc. Each school and class is different, and sometimes the date does not match up well with my school timeline.    Book prices have increased so much that it is not feasible to buy class sets as gifts for my students anymore.",High Prices,High Prices,Website OpinionLab Survey,
11/6/2023,3,"I really don't like having set due dates for me. It makes it difficult to manage if I do not get flyers out to families right away, etc. Each school and class is different, and sometimes the date does not match up well with my school timeline.    Book prices have increased so much that it is not feasible to buy class sets as gifts for my students anymore.",Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,5,I would like to have used scholastic dollars.,Rewards & Promos,Rewards & Promos,Website OpinionLab Survey,
11/6/2023,4,"I know they aren't cheap, but I often wish there were more classic books with hand-drawn illustrations.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,4,I miss the paper flyers with order forms on the back.,SFO,SFO,Website OpinionLab Survey,
11/6/2023,2,The new flyers are TERRIBLE!!!! Bring back the old ones!,Kits-Need,Miss Monthly Flyers,Website OpinionLab Survey,
11/6/2023,4,Very slow to respond,Website,Lagging,Website OpinionLab Survey,
11/6/2023,4,Your book selection is not as good as it used to be.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,3,would love to see coupons visible for the bookclubs main landing page,Website,Layout/Navigation,Website OpinionLab Survey,
11/6/2023,1,I am very disappointed in the prices and the site this year. Not sure I will send home flyers for my class to order.,High Prices,High Prices,Website OpinionLab Survey,
11/6/2023,5,I haven't checked in in a while and I noticed that it was much easier to use and navigate.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,4,This is very easy to navigate.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,5,Thank you for all you do!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,3,"I wish you would bring back the best of the best, classics, best authors and ones I see online . Stop being so political and offer the best of the best books!",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,4,I do not always receive notifications whenever a family places an online order.  I have to check this site from time to time.,Possible TRF,Possible TRF,Website OpinionLab Survey,
11/6/2023,3,Prefer paper flyers for kids to look and choose what they want.,Kits-Need,Kits-Need,Website OpinionLab Survey,
11/6/2023,3,It seems like there are less books this year that are $2 and it makes it very hard for the clientele in my school to purchase books.,High Prices,High Prices,Website OpinionLab Survey,
11/6/2023,2,I was on the website for a while trying to figure our how to put my daughters gift card back on her e wallet and put money on e wallet for my other daughter.  I was able to finally figure it out but it was not easy to figure it out.  I wasted a lot of time to complete the process.,"Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/6/2023,4,"I do not like the ""new"" automatic family due date.  I wish it would go back to the old way that I can choose my own to best fit the needs of our classroom and families.",Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,5,Didn't check out because I book my child wants comes out tomorrow. Will return to complete my order!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,2,I am sending the Holiday order home and have it due next week. However I think you are going to automatically submit it and mess me up.,Auto-Submit,Auto-Submit,Website OpinionLab Survey,
11/6/2023,1,I couldn't even find after like ten minutes where to put in the parents/childrens orders!  It is not like before...only comes up as teacher orders.,SFO,SFO,Website OpinionLab Survey,
11/6/2023,1,Very hard to navigate and very hard for my families to order when they do not have online resources clime a debit card. My families would love books but just can not afford the prices. This will be my last year ordering as a class due to the restructuring and the availability to get books into students hands.,SFO,SFO,Website OpinionLab Survey,
11/6/2023,1,Very hard to navigate and very hard for my families to order when they do not have online resources clime a debit card. My families would love books but just can not afford the prices. This will be my last year ordering as a class due to the restructuring and the availability to get books into students hands.,High Prices,High Prices,Website OpinionLab Survey,
11/6/2023,4,I would like to see more books for Spanish speaking students and bilingual students.,Variety & Product Description,Spanish,Website OpinionLab Survey,
11/6/2023,5,Scholastic is always easy to navigate!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/6/2023,1,I have tried to log in to the site for the past week but kept getting an error message. I finally had time to call customer service and tried logging in again and it worked. Just frustrating,Possible TRF,Possible TRF,Website OpinionLab Survey,
11/6/2023,3,the book of the month should be easier to find. Also highly disappointed y'all quit doing dollar books!,High Prices,Dollar Books,Website OpinionLab Survey,
11/6/2023,4,"Love purchasing books from Scholastic, but sometimes the books are not as good as they seem once you read them. Need to sale better more interactive fun children books for teachers and parents to enjoy with the children. Love the Pigeon books but would love to see more child friendly books to interact with.",Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/6/2023,3,I don't understand the due date that is standard now. I want to do the Holiday Gift Guide yet I don't want the due date to be November 8,Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,4,"I wish we could set our own due dates again, or at least have an option for setting it or choosing the Scholastic one.",Due Date,Due Date,Website OpinionLab Survey,
11/6/2023,3,"The site is confusing. I added a child & put funds into an ewallet & now the child & funds do not show up on my account.  I had to add my oldest to the account again, even tho we used the ewallet last year. Theres no simple link to select a child & add funds. apparently using this site one must be a rocket scientist.","Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/5/2023,3,I got on to check/set the NOvember due date-trouble locating it--not where it used to be--took a bit.,Website,Layout/Navigation,Website OpinionLab Survey,
11/5/2023,2,"It is extremely frustrating that there is a set order date for us. It does not make teacher's life easier or take anything off our plate, rather it is one less thing we have control of. I have been a Scholastic teacher for more than a decade and I am considering deleting my account. I do not want Scholastic submitting my orders for me, and I would like to be able to dictate how I use it in my own classroom.",Due Date,Due Date,Website OpinionLab Survey,
11/5/2023,3,"Thank you for reversing your decision on DEI Initiatives!  As a parent, it’s so important my kids have a wide range of topics to choose from and we appreciate your renewed commitment to combat the laws restricting children's access to books",Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/5/2023,1,I am trying to push parents to buy scholastic books from my book club to earn point so I can buy more books for my students later on. I can not seem to figure out how many points I have earned for my own account.,Rewards & Promos,Rewards & Promos,Website OpinionLab Survey,
11/5/2023,5,I will be using my points to purchase student books for the holiday season. I don't love that the value packs ($1 per book) are gone.,High Prices,Dollar Books,Website OpinionLab Survey,
11/5/2023,5,Under visiting the site today - you need to add Grandparents also,Other,Other,Website OpinionLab Survey,
11/5/2023,3,I no longer have a place to enter student orders.  Not all of my parents want to or have the ability to submit orders online.  Now I have to enter them on the teacher order and get charged a tax that I have to pay!  Not happy with your new system!,SFO,SFO,Website OpinionLab Survey,
11/5/2023,1,"If it's not broke, don't fix it!",Changes 23/24,Changes 23/24,Website OpinionLab Survey,
11/5/2023,3,"I have had problems trying to access catalogs from other grades on my iPad.  I'm sad that your choices are so limited.  I keep checking to see if you have added more choices, but alas.  No.  I had been saving points to get a laptop computer and I think I finally had enough, but you don't offer that anymore.  I have more than 70,000 points so I hope someday you bring back these options.  I do realize the crazies have been making it difficult and Covid was really hard.",Website,Mobile Compatibility,Website OpinionLab Survey,
11/5/2023,3,"I have had problems trying to access catalogs from other grades on my iPad.  I'm sad that your choices are so limited.  I keep checking to see if you have added more choices, but alas.  No.  I had been saving points to get a laptop computer and I think I finally had enough, but you don't offer that anymore.  I have more than 70,000 points so I hope someday you bring back these options.  I do realize the crazies have been making it difficult and Covid was really hard.",Rewards & Promos,Points Catalog,Website OpinionLab Survey,
11/5/2023,4,Hard for some families to order on site.,SFO,SFO,Website OpinionLab Survey,
11/5/2023,4,"When searching for books in the I Survived series, I was unable to get any titles to come up in the search. So I have to look through the flyers.",Website,Filter/Search,Website OpinionLab Survey,
11/5/2023,3,I do not like that we as teachers can not enter book orders for families and then pay.,SFO,SFO,Website OpinionLab Survey,
11/5/2023,2,"when i try to share with parents, my name is not showing up as a choice as a teacher at my school",Connect Teacher,Teacher Not Listed,Website OpinionLab Survey,
11/5/2023,3,"I wish there were more value packs like there used to be (i.e. 5 for $5, 10 for $10, 20 for $20).  It made it a lot easier to find books to order for a whole class.  However, now, prices have gone up and the only value packs are the random variety packs.  I don't mind those, but there's not much variety when it's the same pack each month.",High Prices,High Prices,Website OpinionLab Survey,
11/5/2023,2,"Viewing the digital flyer was not very easy. It kept ""jumping"" from one book to the next.",Website,Digital Flyer Issue,Website OpinionLab Survey,
11/5/2023,4,I FEEL AS THOUGH YOU SHOULD HAVE ONLINE SUPPORT AVAILABLE DURING THE WEEKENDS AND LATER IN THE EVENING TIME INSTEAD OF ONLY WHEN MOST TEACHERS AND PARENTS OF CHILDREN WHO SHOP YOUR BOOKS ARE ACTUALLY ONLINE SHOPPING,Other,Other,Website OpinionLab Survey,
11/5/2023,5,I am disappointed to find out that our preschool hasn't received the Holiday Book Order Flyers yet!!!!!  I plan to call tomorrow morning to find out the problem!    I'm disappointed in the current book selections.  Where are some quality books?  I've taught for 42 years and the books used to be good!  Now they are all Paw Patrol and Barbie etc.,Kits-Need,Kits-Need,Website OpinionLab Survey,
11/5/2023,5,I am disappointed to find out that our preschool hasn't received the Holiday Book Order Flyers yet!!!!!  I plan to call tomorrow morning to find out the problem!    I'm disappointed in the current book selections.  Where are some quality books?  I've taught for 42 years and the books used to be good!  Now they are all Paw Patrol and Barbie etc.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/5/2023,2,"Many of my fellow teachers and I agree that we are not buying books for our students for Christmas this year as we usually do. The book choices are unremarkable, and we used to be able to get books for $1. I know inflation is a factor but even Dollar Tree's prices went up to only $1.25 for most of their regular items. Scholastic is still a billion dollar corporation. But I guess the CEO and others can't afford to lose any money.",High Prices,High Prices,Website OpinionLab Survey,
11/5/2023,3,I am not able to get the books and toys he wants,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/5/2023,3,"I sent fliers home a couple weeks ago & gave parents our class code.  I know 2 families placed orders, however, I did not see those orders today.  I'm wondering if they did not connect to our classroom?  Send orders straight to their own homes?  and why it didn't connect to our classroom club?  I'll reach out to those two families, but I'm a little lost on the online ordering for families right now.",Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/5/2023,5,Easy to navigate and a nice experience.,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/5/2023,3,Need to change the date on the teacher printable flyer and it will not allow me to,Due Date,Due Date,Website OpinionLab Survey,
11/5/2023,4,"I am a long-time customer of Scholastic as an educator for over 40 years and now as a grandparent. I have also worked Scholastic bookfairs at schools. I understand the need to raise book prices but the selection of books from the book clubs and at the fairs is far less than in previous years including just last year. At the recent bookfair at my granddaughter's school, there were many hardcover books offered but not purchased. In addition there were many fur covered journals and organizers that also did not sell.  There were very few books for kids who brought $5 or $10 to the fair. Parents are struggling to make ends meet and it is disappointing to send kids home without a book when they brought too little money. I am hoping this is a temporary change. Please consider sending more cool deal/special low price books to the fairs and cut down on the hardcover books which are not affordable for most kids.",High Prices,High Prices,Website OpinionLab Survey,
11/5/2023,1,"I am appalled at how hard it was. I had to reset my password 4 times and on my mobile phone it would never actually go through so I had to move to desktop. What should have taken a few min has now been a task I have done for over an hour over several days. You need to clearly label where to go to make and add to a wallet, and you need to make your mobile site work properly. I am super disappointed every time I have to use this website.",Website,Mobile Compatibility,Website OpinionLab Survey,
11/5/2023,1,"I am appalled at how hard it was. I had to reset my password 4 times and on my mobile phone it would never actually go through so I had to move to desktop. What should have taken a few min has now been a task I have done for over an hour over several days. You need to clearly label where to go to make and add to a wallet, and you need to make your mobile site work properly. I am super disappointed every time I have to use this website.","Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/5/2023,1,i can't stand how you have changed the ordering!!!!! I want to set my own date for orders not have you dictate them.,Due Date,Due Date,Website OpinionLab Survey,
11/5/2023,3,"I am not a fan of the new style of flyers.  I feel that there are not as many options, and I don't like due dates being set for me,",Kits-Need,Miss Monthly Flyers,Website OpinionLab Survey,
11/5/2023,3,"I am not a fan of the new style of flyers.  I feel that there are not as many options, and I don't like due dates being set for me,",Due Date,Due Date,Website OpinionLab Survey,
11/5/2023,5,Very fun and easy thank you!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/5/2023,4,Difficulty with using the website on the phone. It had to be rotated or certain way for different screens to work properly.,Website,Mobile Compatibility,Website OpinionLab Survey,
11/5/2023,2,"Ive been a loyal scholastic teacher over the last nine years.  I teach third grade and  have always had large orders from my classes.  This year, I have been struggling  and haven't had one order placed.  I send home the flyers and also promote it in my weekly newsletters.  The only change I have noticed is that the flyers have changed to 2nd/3rd grade combined.  Perhaps this is putting some third grade parents off that it is geared to second as well.  Any chance Scholastic might consider switching back to a 3rd grade flyer only.   Thank you!",Kits-Need,Miss Monthly Flyers,Website OpinionLab Survey,
11/5/2023,4,It can be a challenge to navigate book orders from families. The website will sometimes have you as a “parent” rather than a “teacher” so then you can’t see orders and the site looks different. It always takes me a few steps to finally figure out how to get back to the teacher portal so that I can check out orders.,Website,Layout/Navigation,Website OpinionLab Survey,
11/5/2023,4,I am a teacher and kept bouncing me back to that page,Website,Layout/Navigation,Website OpinionLab Survey,
11/5/2023,4,Orders take a long time to be received even after the teacher reviews it,Shipping & Fulfillment,Delayed Shipping,Website OpinionLab Survey,
11/5/2023,4,"When searching for a book or clicking on the tab, it would redirect you to what appeared as a blank page.  The only way to see the book options is to scroll down.",Website,Layout/Navigation,Website OpinionLab Survey,
11/5/2023,3,I free book for having a 50$ order is disappointing,Rewards & Promos,Rewards & Promos,Website OpinionLab Survey,
11/5/2023,5,"Not being able to find explanation and plan to repair what happened.  If teachers are required they can remove books.  Doing this ahead of time for all school fairs speaks to the implicit bias within scholastic.  I will be spending more money to purchase from local, Black owned bookstores before using scholastic again.  Please make this right.",Variety & Product Description,Content Concerns,Website OpinionLab Survey,
11/5/2023,1,"Very disappointed that there aren't $1 book selections any more.  This decision has significantly impacted my purchasing through Scholastic.    I used to buy multiple books for my students  at least 5 times a year.  Now....I will be looking elsewhere to purchase books.   And fyi so are alot of other teachers as per my FB groups.  We're sharing where we can find deals.  And sadly, it's not with you.",High Prices,High Prices,Website OpinionLab Survey,
11/5/2023,4,"I teach in a 93% poverty level school, so my parents are unable to buy books with their limited money. Many of my students have no books at home. I would love to buy books for my class for Christmas, but there aren't many inexpensive choices for a class of 18 students.",High Prices,High Prices,Website OpinionLab Survey,
11/5/2023,4,Trying to link new teacher,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/5/2023,4,Wish you had the $1 christmas books.  Even as a bulk with various titles.  The books are becoming more and more expensive and less to pick from,High Prices,High Prices,Website OpinionLab Survey,
11/5/2023,2,Prices are too high.   There are not $1 to $3 books.,High Prices,High Prices,Website OpinionLab Survey,
11/4/2023,4,Searching was difficult,Website,Filter/Search,Website OpinionLab Survey,
11/4/2023,3,The back button kept taking me all the way back.,Website,Layout/Navigation,Website OpinionLab Survey,
11/4/2023,4,"Hard to view and select ""free"" item",Website,Layout/Navigation,Website OpinionLab Survey,
11/4/2023,5,Coupon codes were not valid,Rewards & Promos,Rewards & Promos,Website OpinionLab Survey,
11/4/2023,4,Locating child’s teacher,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/4/2023,4,The dollar books have always been a great way to give my students a Christmas gift and not break my pocketbook.  Please bring them back.,High Prices,Dollar Books,Website OpinionLab Survey,
11/4/2023,4,"Survey just keep popping up, let me buy it first",Website,Survey Pop Up,Website OpinionLab Survey,
11/4/2023,4,I am wondering what the reason is for setting my due dates.  I would rather have the flexibility to set my own dates.,Due Date,Due Date,Website OpinionLab Survey,
11/4/2023,3,"I would have always given Scholastic a 10 out of 10 and now it is a 0. There are no affordable books for a teacher to buy for students. We spend a lot of of pocket each year and I could always count on Scholastic let me buy books for my students and now I will purchase from elsewhere.  I understand the rising costs etc. and a parent buying 1 or 2 books most likely will not notice the difference, but for teachers buying for entire classrooms, it is very disappointing.",High Prices,High Prices,Website OpinionLab Survey,
11/4/2023,4,I think this survey popped up too soon. I have not even finished my search.,Website,Survey Pop Up,Website OpinionLab Survey,
11/4/2023,4,It is a little hard to browse books for the free $5 book. It didn't filter by grade well.,Website,Filter/Search,Website OpinionLab Survey,
11/4/2023,3,I do not like the changes made to the Scholastic Book Club. I don't like the set date for parents and myself.,Due Date,Due Date,Website OpinionLab Survey,
11/4/2023,2,This isn't the friendliest website to search on. I would like a filter feature for price.,Website,Filter/Search,Website OpinionLab Survey,
11/4/2023,4,I don't love that teachers can't control the due date of orders. I guess that I understand why but it is not ideal when we want to make the orders due sooner. Perhaps you could still let us pick the date but just don't allow a date to be chosen after your deadlined date.,Due Date,Due Date,Website OpinionLab Survey,
11/4/2023,1,Too many steps to navigate,Website,Layout/Navigation,Website OpinionLab Survey,
11/4/2023,3,I originally went to Scholastic's main page and had a difficult time finding my son's class/teacher's page. I had the code but couldn't find where to enter it.,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/4/2023,2,unable to locate where to enter class activation code,Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/4/2023,4,I have tried to use bonus points before and it is too difficult to use- I am dissuaded because it is not user friendly.  I cannot easily access the options to use bonus points :(,Website,Layout/Navigation,Website OpinionLab Survey,
11/4/2023,4,Add more Heritage Month resources before the actual month arrives!,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/4/2023,3,Feel confused about Nestor ices. Prices much higher.,High Prices,High Prices,Website OpinionLab Survey,
11/4/2023,3,How to change due date,Due Date,Due Date,Website OpinionLab Survey,
11/4/2023,4,"Wish Scholastic wouldn't of changed the ordering process.  Setting our due dates don't help.  Also, not having the dollar deal (store)area is sad.  I'm finding parents are not ordering because the due date is not long enough.  We should be able to set our own due date so that it fits with what is going on in our school and classroom. Very disappointed in Scholastic!",Due Date,Due Date,Website OpinionLab Survey,
11/4/2023,4,"Wish Scholastic wouldn't of changed the ordering process.  Setting our due dates don't help.  Also, not having the dollar deal (store)area is sad.  I'm finding parents are not ordering because the due date is not long enough.  We should be able to set our own due date so that it fits with what is going on in our school and classroom. Very disappointed in Scholastic!",High Prices,Dollar Books,Website OpinionLab Survey,
11/4/2023,3,It does not seem as clear as previous years on how to get the teacher books with the orders.,Rewards & Promos,Rewards & Promos,Website OpinionLab Survey,
11/4/2023,5,Offer more interactive items.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/4/2023,3,I don't particularly care for the new system of parent placing orders without my  having to input the info. We used to get email notifications when parents placed an online order. Now I have to sign into the website to get any ordering info.,Possible TRF,Possible TRF,Website OpinionLab Survey,
11/4/2023,5,I wish there was a larger variety of books - I often cannot find things on my daughter's favorite topics or upcoming school topics.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/4/2023,3,"The books have gotten too expensive, so we don't get as many orders now.",High Prices,High Prices,Website OpinionLab Survey,
